,title,clean_title,original_title,genres,director,release_year,runtime,budget,revenue,popularity,tmdb_rating,tmdb_votes,imdb_rating,imdb_votes,language,tmdb_id,imdb_id,topics,doesthedog_id,events
10,Terminator: Dark Fate,terminator dark fate,Terminator: Dark Fate,"science fiction, action, adventure",Tim Miller,2019,128,185000000,261119292,39.9,6.4,5079,6.2,198409,English,290859,tt6450804,"158,161,164,168,177,181,184,188,189,190,192,193,198,206,208,213,216,223,232,242,245,250,252,255,265,269,274,289,290,298,305,311,313,328,335,343,356",21197.0,"kids dying, jump scares, people being burned alive, parents dying, shaving or cutting, shaky cam, car crashes, blood or gore, animals (besides dog/cat/horse) dying, needles or syringes are used, hospital scenes, drug use, planes crashing, seizures, people getting hit by cars, bugs, bones breaking, heads getting squashed, gun violence, stalking, choking, amputation, dead animals, audio gore, PTSD, car honk / tire screech, restraints, self-sacrifice, obscene language/gestures, unconscious, non-human death, someone dies, family dies, major character dies, bodies of water, stabbings, underwater scenes"
11,The Death & Life of John F. Donovan,the death  life of john f donovan,The Death & Life of John F. Donovan,drama,Xavier Dolan,2019,123,35000000,3326364,9.4,6.9,688,6.1,7922,English,291984,tt4042818,,523738.0,
12,Richard Jewell,richard jewell,Richard Jewell,drama,Clint Eastwood,2019,131,45000000,33900000,18.2,7.4,2485,7.5,100738,English,292011,tt3513548,,22100.0,
13,The Flash,the flash,The Flash,"adventure, action, science fiction",Andy Muschietti,2023,144,220000000,271333313,87.8,6.7,4265,6.6,224488,English,298618,tt0439572,"167,168,174,176,177,180,184,187,188,189,190,192,193,194,195,197,198,199,200,201,203,204,205,206,207,208,211,212,213,214,216,218,219,220,221,222,224,225,228,229,230,232,235,237,241,242,243,244,245,246,252,253,256,261,263,265,271,274,281,282,286,289,290,293,298,299,302,305,308,313,318,321",13710.0,"flashing lights or images, parents dying, clowns, shower scenes, shaving or cutting, spitting, car crashes, people dying by suicide, blood or gore, animals (besides dog/cat/horse) dying, needles or syringes are used, hospital scenes, drug use, LGBT people dying, body dysmorphia, sexual content, planes crashing, self harming, eye mutilation, vomiting, torture, cancer, electro-therapy, seizures, ghosts, people getting hit by cars, falling deaths, hate speech, bugs, snakes, bones breaking, child abuse, domestic violence, mental institutions, nuclear explosions, sad endings, demonic possession, alcohol abuse, childbirth, animal abuse, addiction, gun violence, anxiety attacks, gaslighting, cheating, stalking, kidnapping, ableism, choking, antisemitism, dead animals, dear toy destruction, copaganda, crying babies, violent mentally ill person, PTSD, falling down stairs, restraints, asphyxiation, crushed to death, suicide attempts, self-sacrifice, obscene language/gestures, child abandonment, unconscious, druggings, D.I.D. misrepresentation, non-human death, held under water, family dies, being watched, beaten up by bully"
14,Expend4bles,expend4bles,Expend4bles,"action, adventure, thriller",Scott Waugh,2023,103,100000000,37917985,175.0,6.2,1536,4.8,46651,English,299054,tt3291150,"158,168,177,181,184,188,197,198,208,221,232,237,243,245,250,255,267,269,274,276,277,290,298,309,311,313,318,331,335,339,343,348,361,366",1057245.0,"kids dying, parents dying, shaving or cutting, shaky cam, car crashes, blood or gore, sexual content, planes crashing, people getting hit by cars, nuclear explosions, gun violence, gaslighting, kidnapping, choking, amputation, audio gore, excessive gore, car honk / tire screech, restraints, sexual objectification, large age gap, obscene language/gestures, unconscious, chokings, someone dies, family dies, being watched, decapitation, bodies of water, sudden loud noises, stabbings, meltdowns, throat mutilation, screaming"
15,Avengers: Endgame,avengers endgame,Avengers: Endgame,"adventure, science fiction, action","Anthony Russo, Joe Russo",2019,181,356000000,2799439100,124.2,8.2,25662,8.4,1315965,English,299534,tt4154796,"158,161,165,167,168,171,177,181,184,187,188,190,194,198,202,203,206,211,213,216,218,225,230,232,233,235,243,244,245,250,255,257,263,265,273,274,282,286,289,290,293,298,300,304,305,311,313,318,327,328,330,331,336,339,342,356,361,363,366",22205.0,"kids dying, jump scares, spiders, flashing lights or images, parents dying, finger or toe mutilation, shaving or cutting, shaky cam, car crashes, people dying by suicide, blood or gore, needles or syringes are used, LGBT people dying, planes crashing, claustrophobic scenes, torture, seizures, falling deaths, bugs, bones breaking, child abuse, alcohol abuse, addiction, gun violence, fat jokes, anxiety attacks, kidnapping, ableism, choking, amputation, audio gore, wet/soiled pants, violent mentally ill person, PTSD, male crying ridicule, restraints, crushed to death, suicide attempts, self-sacrifice, obscene language/gestures, child abandonment, unconscious, fat suits, abused becomes abuser, non-human death, someone dies, family dies, being watched, terminal illness, major character dies, abusive parents, decapitation, mental illness, sudden loud noises, women slapped, underwater scenes, throat mutilation, leave without goodbye, screaming"
16,Captain Marvel,captain marvel,Captain Marvel,"action, adventure, science fiction","Ryan Fleck, Anna Boden",2019,124,152000000,1131416446,43.5,6.8,15671,6.8,625546,English,299537,tt4154664,"167,180,184,188,198,200,201,203,205,218,232,237,243,245,269,274,276,289,298,305,346",17879.0,"flashing lights or images, spitting, car crashes, blood or gore, planes crashing, eye mutilation, vomiting, torture, electro-therapy, child abuse, gun violence, gaslighting, kidnapping, choking, car honk / tire screech, restraints, sexual objectification, self-sacrifice, unconscious, non-human death, end credit scenes"
17,Toy Story 4,toy story 4,Toy Story 4,"family, adventure, animation, comedy, fantasy",Josh Cooley,2019,100,175000000,1073841394,95.7,7.5,9734,7.6,290469,English,301528,tt1979376,"161,167,176,190,201,202,223,226,235,245,250,253,295,346",18827.0,"jump scares, flashing lights or images, shower scenes, needles or syringes are used, vomiting, claustrophobic scenes, heads getting squashed, misgendering, anxiety attacks, choking, amputation, dear toy destruction, mannequins, end credit scenes"
18,Iron Sky: The Coming Race,iron sky the coming race,Iron Sky: The Coming Race,"action, comedy, fantasy, science fiction",Timo Vuorensola,2019,93,21000000,400900,14.7,5.1,396,5.0,12055,English,302349,tt3038708,,76972.0,
19,Puss in Boots: The Last Wish,puss in boots the last wish,Puss in Boots: The Last Wish,"animation, adventure, fantasy, comedy, family",Joel Crawford,2022,103,90000000,484700000,152.6,8.2,7779,7.8,191841,English,315162,tt3915174,"161,164,167,171,177,186,188,192,211,213,225,229,235,242,243,245,265,270,274,282,289,293,295,296,298,305,311,318,322,328,329,334,335,341,343,348,350,352,354,355,363,366",972783.0,"jump scares, people being burned alive, flashing lights or images, finger or toe mutilation, shaving or cutting, cats dying, blood or gore, hospital scenes, falling deaths, bugs, alcohol abuse, animal abuse, anxiety attacks, stalking, kidnapping, choking, PTSD, homelessness, restraints, crushed to death, self-sacrifice, child abandonment, mannequins, body horror, unconscious, non-human death, someone dies, being watched, someone is eaten, major character dies, artifact destroyed, reality unhinged, bodies of water, existentialism, stabbings, meltdowns, abandoned animals, hand damage, pooping, sad animals, leave without goodbye, screaming"
20,Dark Phoenix,dark phoenix,Dark Phoenix,"science fiction, action, adventure",Simon Kinberg,2019,114,200000000,252442974,44.6,6.0,6503,5.7,213842,English,320288,tt6565702,"153,167,168,184,188,192,198,203,208,216,223,224,232,237,244,245,263,265,274,282,285,289,328,353",19185.0,"dogs dying, flashing lights or images, parents dying, car crashes, blood or gore, hospital scenes, planes crashing, torture, people getting hit by cars, bones breaking, heads getting squashed, demonic possession, gun violence, gaslighting, ableism, choking, violent mentally ill person, PTSD, restraints, crushed to death, pets die, self-sacrifice, major character dies, disabled played by able-bodied"
21,Dumbo,dumbo,Dumbo,"family, fantasy, adventure",Tim Burton,2019,112,170000000,353284621,32.5,6.6,4301,6.3,84354,English,329996,tt3861390,"167,174,202,212,214,218,225,229,233,244,262,266,269,273,274,294,298,300,321,334,342,345,350,355",29444.0,"flashing lights or images, clowns, claustrophobic scenes, hate speech, snakes, child abuse, alcohol abuse, animal abuse, fat jokes, ableism, man in a dress jokes, babies/unborn, car honk / tire screech, male crying ridicule, restraints, minority misrepresentation, unconscious, fat suits, beaten up by bully, reality unhinged, women slapped, incarceration, abandoned animals, sad animals"
22,Frozen II,frozen ii,Frozen II,"family, animation, adventure, comedy, fantasy","Chris Buck, Jennifer Lee",2019,103,150000000,1453683476,87.2,7.3,9701,6.8,201916,English,330457,tt4520988,"168,211,245,270,289,295,298,308,313,328,335,355,356,360,363,366",21848.0,"parents dying, falling deaths, choking, homelessness, self-sacrifice, mannequins, unconscious, held under water, family dies, major character dies, bodies of water, sad animals, underwater scenes, mouth covering, leave without goodbye, screaming"
23,Little Women,little women,Little Women,"drama, romance, history",Greta Gerwig,2019,135,40000000,216600000,38.7,7.9,6253,7.8,257724,English,331482,tt3281548,"158,171,188,218,225,245,259,261,266,288,311,313,327,328,335,348,363",21906.0,"kids dying, finger or toe mutilation, blood or gore, child abuse, alcohol abuse, choking, suicide threats, crying babies, babies/unborn, chronic illnesses, someone dies, family dies, terminal illness, major character dies, bodies of water, meltdowns, leave without goodbye"
24,Uncharted,uncharted,Uncharted,"action, adventure",Ruben Fleischer,2022,116,120000000,407141258,51.7,6.9,5958,6.3,272085,English,335787,tt1464335,"167,177,180,188,198,202,208,211,232,233,245,282,290,293,297,298,329,346,361",44358.0,"flashing lights or images, shaving or cutting, spitting, blood or gore, planes crashing, claustrophobic scenes, people getting hit by cars, falling deaths, gun violence, fat jokes, choking, crushed to death, obscene language/gestures, child abandonment, razors, unconscious, artifact destroyed, end credit scenes, throat mutilation"
25,Indiana Jones and the Dial of Destiny,indiana jones and the dial of destiny,Indiana Jones and the Dial of Destiny,"adventure, action",James Mangold,2023,155,294700000,383963057,82.0,6.6,3383,6.5,212086,English,335977,tt1462764,"161,164,165,167,168,181,184,188,191,198,202,208,211,213,214,223,225,227,232,242,243,245,265,269,274,282,298,308,309,311,313,318,329,335,336,339,356,366",1026168.0,"jump scares, people being burned alive, spiders, flashing lights or images, parents dying, shaky cam, car crashes, blood or gore, drownings, planes crashing, claustrophobic scenes, people getting hit by cars, falling deaths, bugs, snakes, heads getting squashed, alcohol abuse, hangings, gun violence, stalking, kidnapping, choking, PTSD, car honk / tire screech, restraints, crushed to death, unconscious, held under water, chokings, someone dies, family dies, being watched, artifact destroyed, bodies of water, mental illness, sudden loud noises, underwater scenes, screaming"
26,Mulan,mulan,Mulan,"adventure, fantasy, action, family",Niki Caro,2020,115,200000000,69965374,60.4,6.9,6619,5.8,161749,English,337401,tt4566758,"158,164,168,176,177,180,183,188,189,207,210,211,212,213,226,233,240,252,262,274,282,288,289,294,298,311,313,318,329,335,339,342,343,355,360,366",10613.0,"kids dying, people being burned alive, parents dying, shower scenes, shaving or cutting, spitting, horses dying, blood or gore, animals (besides dog/cat/horse) dying, ghosts, teeth damage, falling deaths, hate speech, bugs, misgendering, fat jokes, buried alive, dead animals, man in a dress jokes, restraints, crushed to death, chronic illnesses, self-sacrifice, minority misrepresentation, unconscious, someone dies, family dies, being watched, artifact destroyed, bodies of water, sudden loud noises, women slapped, stabbings, sad animals, mouth covering, screaming"
27,Cruella,cruella,Cruella,"comedy, crime, family, adventure",Craig Gillespie,2021,134,200000000,233503234,80.3,8.0,9310,7.3,274939,English,337404,tt3228774,"167,168,177,184,191,203,211,213,225,228,233,237,243,244,245,260,261,262,263,265,266,269,270,274,293,295,297,298,304,311,313,318,328,330,335,345,346,355,360,363,366",192898.0,"flashing lights or images, parents dying, shaving or cutting, car crashes, drownings, torture, falling deaths, bugs, alcohol abuse, childbirth, fat jokes, gaslighting, kidnapping, ableism, choking, misophonia, crying babies, man in a dress jokes, violent mentally ill person, PTSD, babies/unborn, car honk / tire screech, homelessness, restraints, child abandonment, mannequins, razors, unconscious, abused becomes abuser, someone dies, family dies, being watched, major character dies, abusive parents, bodies of water, incarceration, end credit scenes, sad animals, mouth covering, leave without goodbye, screaming"
28,Bloodshot,bloodshot,Bloodshot,"action, science fiction, adventure",Dave Wilson,2020,110,42000000,39861118,26.6,6.7,4925,5.7,86988,English,338762,tt1634106,"167,190,192,203",23341.0,"flashing lights or images, needles or syringes are used, hospital scenes, torture"
29,Fantastic Beasts: The Secrets of Dumbledore,fantastic beasts the secrets of dumbledore,Fantastic Beasts: The Secrets of Dumbledore,"fantasy, adventure",David Yates,2022,142,200000000,407200000,67.3,6.7,4463,6.2,178751,English,338953,tt4123432,"165,168,177,183,188,189,203,211,213,229,243,245,252,274,293,298,305,322,335,345,355,361",903263.0,"spiders, parents dying, shaving or cutting, horses dying, blood or gore, animals (besides dog/cat/horse) dying, torture, falling deaths, bugs, animal abuse, kidnapping, choking, dead animals, restraints, child abandonment, unconscious, non-human death, someone is eaten, bodies of water, incarceration, sad animals, throat mutilation"
30,Zombieland: Double Tap,zombieland double tap,Zombieland: Double Tap,"comedy, horror",Ruben Fleischer,2019,99,42000000,122800000,35.9,6.9,5668,6.7,210798,English,338967,tt1560220,"161,164,174,180,184,188,193,197,200,201,208,209,211,216,223,232,255,267,268,269,276,282,289,296,305,311,324,329,346,366",21114.0,"jump scares, people being burned alive, clowns, spitting, car crashes, blood or gore, drug use, sexual content, eye mutilation, vomiting, people getting hit by cars, Santa (et al) spoilers, falling deaths, bones breaking, heads getting squashed, gun violence, audio gore, excessive gore, fourth wall, car honk / tire screech, sexual objectification, crushed to death, self-sacrifice, body horror, non-human death, someone dies, farting, artifact destroyed, end credit scenes, screaming"
31,The New Mutants,the new mutants,The New Mutants,"science fiction, horror, action",Josh Boone,2020,94,67000000,49169594,29.5,6.1,3407,5.3,93932,English,340102,tt4682266,"161,164,167,168,176,181,182,188,190,192,193,197,199,202,203,207,212,216,218,220,229,235,237,242,243,245,265,274,286",49089.0,"jump scares, people being burned alive, flashing lights or images, parents dying, shower scenes, shaky cam, sexual assault, blood or gore, needles or syringes are used, hospital scenes, drug use, sexual content, self harming, claustrophobic scenes, torture, ghosts, hate speech, bones breaking, child abuse, mental institutions, animal abuse, anxiety attacks, gaslighting, stalking, kidnapping, choking, PTSD, restraints, suicide attempts"
32,Barbie,barbie,Barbie,"comedy, adventure",Greta Gerwig,2023,114,145000000,1445638421,236.2,7.0,9209,6.8,578242,English,346698,tt1517268,"167,176,182,184,192,195,201,207,235,237,253,261,266,268,269,276,290,295,298,306,309,318,334,335,336,339,341,342,348,354,363,366,370",381345.0,"flashing lights or images, shower scenes, sexual assault, car crashes, hospital scenes, body dysmorphia, vomiting, ghosts, anxiety attacks, gaslighting, dear toy destruction, crying babies, babies/unborn, fourth wall, car honk / tire screech, sexual objectification, obscene language/gestures, mannequins, unconscious, body dysphoria, chokings, being watched, reality unhinged, bodies of water, mental illness, sudden loud noises, existentialism, women slapped, meltdowns, pooping, leave without goodbye, screaming, dissociation / depersonalization / derealization"
33,About Endlessness,about endlessness,Om det oändliga,"drama, fantasy",Roy Andersson,2019,78,4700000,434977,7.3,6.5,177,6.8,8102,Swedish,348672,tt6817944,"188,192,225,250,260,266,342,343",26560.0,"blood or gore, hospital scenes, alcohol abuse, amputation, misophonia, babies/unborn, women slapped, stabbings"
34,Ford v Ferrari,ford v ferrari,Ford v Ferrari,"drama, action, history",James Mangold,2019,153,97600000,225508210,62.7,8.0,7937,8.1,503615,English,359724,tt1950186,"164,168,181,184,222,233,245,260",21536.0,"people being burned alive, parents dying, shaky cam, car crashes, sad endings, fat jokes, choking, misophonia"
35,Top Gun: Maverick,top gun maverick,Top Gun: Maverick,"action, drama",Joseph Kosinski,2022,131,170000000,1488732821,209.2,8.2,9249,8.2,744095,English,361743,tt1745960,"168,180,181,188,189,197,198,204,232,245,265,274,288,289,298,311,327,328,335",27762.0,"parents dying, spitting, shaky cam, blood or gore, animals (besides dog/cat/horse) dying, sexual content, planes crashing, cancer, gun violence, choking, PTSD, restraints, chronic illnesses, self-sacrifice, unconscious, someone dies, terminal illness, major character dies, bodies of water"
36,Borderlands,borderlands,Borderlands,"action, science fiction, comedy",Eli Roth,2024,101,115000000,32978510,362.1,5.8,849,4.6,34895,English,365177,tt4978420,"164,167,181,184,188,201,218,232,233,237,242,253,259,269,274,289,290,293,298,309,311,313,330,339,366",1071078.0,"people being burned alive, flashing lights or images, shaky cam, car crashes, blood or gore, vomiting, child abuse, gun violence, fat jokes, gaslighting, stalking, dear toy destruction, suicide threats, car honk / tire screech, restraints, self-sacrifice, obscene language/gestures, child abandonment, unconscious, chokings, someone dies, family dies, abusive parents, sudden loud noises, screaming"
37,Ferrari,ferrari,Ferrari,"history, drama",Michael Mann,2023,131,95000000,39220516,92.6,6.4,955,6.4,58572,English,365620,tt3758542,,1328961.0,
38,Playmobil: The Movie,playmobil the movie,Playmobil: The Movie,"family, animation, comedy, adventure",Lino DiSalvo,2019,99,75000000,1630000,33.2,5.6,276,4.9,4851,English,366668,tt4199898,,20238.0,
39,Paws of Fury: The Legend of Hank,paws of fury the legend of hank,Paws of Fury: The Legend of Hank,"animation, adventure, comedy, family","Chris Bailey, Rob Minkoff, Mark Koetsier",2022,94,45000000,42500000,34.8,6.7,295,5.7,6942,English,366672,tt4428398,"176,180,230,233,268",915668.0,"shower scenes, spitting, addiction, fat jokes, fourth wall"
40,No Time to Die,no time to die,No Time to Die,"action, thriller, adventure",Cary Joji Fukunaga,2021,163,250000000,774153024,72.9,7.4,6253,7.3,457418,English,370172,tt2382320,"161,164,167,168,176,181,184,187,188,189,190,191,197,200,202,208,211,216,218,220,221,222,225,232,242,243,245,252,253,255,269,271,274,289",23278.0,"jump scares, people being burned alive, flashing lights or images, parents dying, shower scenes, shaky cam, car crashes, people dying by suicide, blood or gore, animals (besides dog/cat/horse) dying, needles or syringes are used, drownings, sexual content, eye mutilation, claustrophobic scenes, people getting hit by cars, falling deaths, bones breaking, child abuse, mental institutions, nuclear explosions, sad endings, alcohol abuse, gun violence, stalking, kidnapping, choking, dead animals, dear toy destruction, audio gore, car honk / tire screech, falling down stairs, restraints, self-sacrifice"
41,Godzilla: King of the Monsters,godzilla king of the monsters,Godzilla: King of the Monsters,"science fiction, action",Michael Dougherty,2019,132,170000000,387300138,48.3,6.7,6151,6.0,215454,English,373571,tt3741700,"158,161,164,165,167,168,181,184,187,188,189,196,198,211,213,216,221,232,243,245,252,255,260,265,269,282,289,305,308,311,313,322,328,330,331,335,346,356",19077.0,"kids dying, jump scares, people being burned alive, spiders, flashing lights or images, parents dying, shaky cam, car crashes, people dying by suicide, blood or gore, animals (besides dog/cat/horse) dying, dragons dying, planes crashing, falling deaths, bugs, bones breaking, nuclear explosions, gun violence, kidnapping, choking, dead animals, audio gore, misophonia, PTSD, car honk / tire screech, crushed to death, self-sacrifice, non-human death, held under water, someone dies, family dies, someone is eaten, major character dies, abusive parents, decapitation, bodies of water, end credit scenes, underwater scenes"
42,Space Jam: A New Legacy,space jam a new legacy,Space Jam: A New Legacy,"family, animation, comedy, science fiction",Malcolm D. Lee,2021,115,150000000,163692228,41.9,6.7,4002,4.5,82529,English,379686,tt3554046,"167,174,243",801799.0,"flashing lights or images, clowns, kidnapping"
43,Fast & Furious Presents: Hobbs & Shaw,fast  furious presents hobbs  shaw,Fast & Furious Presents: Hobbs & Shaw,"action, adventure, comedy",David Leitch,2019,137,200000000,760098996,90.0,6.9,7173,6.5,243269,English,384018,tt6806448,,409175.0,
44,Scoob!,scoob,Scoob!,"animation, comedy, family, mystery",Tony Cervone,2020,93,90000000,28600000,33.3,7.1,1686,5.6,30911,English,385103,tt3152592,223,44958.0,heads getting squashed
45,F9,f9,F9,"action, adventure, crime",Justin Lin,2021,143,200000000,726229501,52.3,7.1,7190,5.2,167589,English,385128,tt5433138,313,56447.0,family dies
46,Fast X,fast x,Fast X,"action, crime, thriller",Louis Leterrier,2023,142,340000000,704709660,232.9,7.1,5585,5.7,128032,English,385687,tt5433140,"167,168,181,184,187,191,193,198,208,210,211,232,242,243,262,263,269,274,276,289,294,298,299,311,313,318,328,346,359",1013610.0,"flashing lights or images, parents dying, shaky cam, car crashes, people dying by suicide, drownings, drug use, planes crashing, people getting hit by cars, teeth damage, falling deaths, gun violence, stalking, kidnapping, man in a dress jokes, violent mentally ill person, car honk / tire screech, restraints, sexual objectification, self-sacrifice, minority misrepresentation, unconscious, druggings, someone dies, family dies, being watched, major character dies, end credit scenes, trans person depicted predatorily"
47,The Irishman,the irishman,The Irishman,"crime, drama, history",Martin Scorsese,2019,209,159000000,968853,36.6,7.6,6780,7.8,443392,English,398978,tt1302006,"168,171,188,189,190,197,203,204,212,222,229,232,246,247,252,265",21411.0,"parents dying, finger or toe mutilation, blood or gore, animals (besides dog/cat/horse) dying, needles or syringes are used, sexual content, torture, cancer, hate speech, sad endings, animal abuse, gun violence, antisemitism, homophobic slurs, dead animals, PTSD"
48,An Officer and a Spy,an officer and a spy,J'accuse,"history, drama, thriller",Roman Polanski,2019,132,25300000,18878646,15.2,7.1,1484,7.2,21721,French,399121,tt2398149,,47740.0,
49,Godzilla vs. Kong,godzilla vs kong,Godzilla vs. Kong,"action, science fiction, adventure",Adam Wingard,2021,114,200000000,470116094,45.8,7.6,9960,6.3,251898,English,399566,tt5034838,"167,176,188,189,198,201,213,216,229,232,245,250,252,255,274,282,296,298,305,308,309,311,313,322,331,335,346,355,356,361,362,366",21556.0,"flashing lights or images, shower scenes, blood or gore, animals (besides dog/cat/horse) dying, planes crashing, vomiting, bugs, bones breaking, animal abuse, gun violence, choking, amputation, dead animals, audio gore, restraints, crushed to death, body horror, unconscious, non-human death, held under water, chokings, someone dies, family dies, someone is eaten, decapitation, bodies of water, end credit scenes, sad animals, underwater scenes, throat mutilation, dislocations, screaming"
50,Alita: Battle Angel,alita battle angel,Alita: Battle Angel,"action, science fiction, adventure",Robert Rodriguez,2019,122,170000000,405000000,69.0,7.2,9128,7.3,304927,English,399579,tt0437086,"153,158,168,188,195,200,203,211,213,216,222,223,229,234,242,243,244,250,252,260,269,274,282,285,290,294,296,298,305,311,318,328,331,335,339,343,352,356,366",17635.0,"dogs dying, kids dying, parents dying, blood or gore, body dysmorphia, eye mutilation, torture, falling deaths, bugs, bones breaking, sad endings, heads getting squashed, animal abuse, black guy dies first, stalking, kidnapping, ableism, amputation, dead animals, misophonia, car honk / tire screech, restraints, crushed to death, pets die, obscene language/gestures, minority misrepresentation, body horror, unconscious, non-human death, someone dies, being watched, major character dies, decapitation, bodies of water, sudden loud noises, stabbings, hand damage, underwater scenes, screaming"
